title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
"Residential house on sale at Jarankhu, Kathmandu","Jarankhu, Kathmandu",Rs. 1.6 Cr,"Aug 8, 2022",656,3.2 aana,10 Feet,South-West,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-jarankhu-kathmandu,,
"House on sale near Chirayu Hospital, Basundhara","Basundhara, Kathmandu",Rs. 7.5 Cr,"Aug 8, 2022",208,7.2 aana,12-18 Feet,,3,,,,,,https://www.nepalhomes.com/detail/house-on-sale-near-chirayu-hospital-basundhara,,
"Land on sale at Sinamangal, Kathmandu","Sinamangal, Kathmandu",Rs. 53 Lac/aana,"Aug 8, 2022",301,6.1 kattha,10-12 Feet,East,,,,,,,https://www.nepalhomes.com/detail/land-on-sale-at-sinamangal-kathmandu,,
"House on sale in Katunje, Bhaktpur","Katunje, Bhaktapur",Rs. 3.5 Cr,"Aug 8, 2022",555,8.0 aana,13 Feet,North,2.5,,5,4,,,https://www.nepalhomes.com/detail/house-on-sale-in-katunje-bhaktpur,,
"Newly Built residential house for sale in Chyau Danda, Lalitpur","Chyau Danda, Lalitpur",Rs. 2.4 Cr,"Aug 7, 2022",190,3.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-residential-house-for-sale-in-chyau-danda-lalitpur,,
Under construction house for sale in Bansbari,"Bansbari, Kathmandu",Rs. 6.5 Cr,"Aug 7, 2022",120,6.1 aana,12-18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/under-construction-house-for-sale-in-bansbari,,
House on urgent sale at Imadol,"Imadol, Lalitpur",Rs. 2.65 Cr,"Aug 7, 2022",588,3.1 aana,20 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/house-on-urgent-sale-at-imadol,,
"Residential house on sale at Nayabazar, Kathmandu","Naya Bazar, Kathmandu",Rs. 3.3 Cr,"Aug 6, 2022",318,4.0 aana,10 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-nayabazar-kathmandu,,
"Luxurious Houses available at Dhapakhel, Downtown Residency","Nagdaha, Lalitpur",Rs. 4.15 Cr,"Aug 4, 2022",1.1,4.0 aana,20 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/luxurious-houses-available-at-dhapakhel-downtown-residency,2754 Sq. Feet,
Brand new house for sale in Thecho,"Thecho, Lalitpur",Rs. 1.9 Cr,"Aug 4, 2022",252,4.0 aana,16 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/brand-new-house-for-sale-in-thecho,,
"Residential house for sale in Icimod, Khumaltar","Icimod, Lalitpur",Rs. 3.05 Cr,"Aug 4, 2022",297,4.0 aana,13 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-icimod-khumaltar,,
Commercial house on sale in Imadol,"Imadol, Lalitpur",Rs. 4 Cr,"Aug 4, 2022",195,4.0 aana,26 Feet,North,2.5,,3,3,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-imadol,1893 Sq. Feet,
Commercial building on sale at Nakhipot,"Nakhipot, Lalitpur",Rs. 7 Cr,"Aug 4, 2022",230,4.0 aana,12-18 Feet,North-East,3.5,,3,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-nakhipot,,
"Modern Houses for Sale at Godawari Valley, Taukhel","Godawari, Lalitpur",Rs. 4.19 Cr,"Aug 4, 2022",7.3,5.0 aana,20 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/modern-houses-for-sale-at-godawari-valley-taukhel,3360 Sq. Feet,
"House on sale at Kapan, Chunikhel","Chunikhel, Kathmandu",Rs. 2.5 Cr,"Aug 4, 2022",241,3.0 aana,10 Feet,South,3.5,,7,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-kapan-chunikhel,,
Residential house for sale in Gairidhara,"Gairidhara, Kathmandu",Rs. 5.1 Cr,"Aug 4, 2022",347,5.0 aana,12 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-gairidhara,,
"Residential house for sale at Khursanitar, Lazimpat","Lazimpat, Kathmandu",Rs. 5.6 Cr,"Aug 4, 2022",156,6.0 aana,10-12 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-khursanitar-lazimpat,,
"House on sale at Lampokhari, Chabahil","Chabahil, Kathmandu",Rs. 3.5 Cr,"Aug 3, 2022",241,6.2 aana,8 Feet,West,2.5,,4,2,,,https://www.nepalhomes.com/detail/house-on-sale-at-lampokhari-chabahil,,
"Residential house for rent at Sitapaila, Nagarjun","Sitapaila, Kathmandu","Rs. 80,000 /m","Aug 3, 2022",181,6.1 aana,13 Feet,North-West,,,,,,,https://www.nepalhomes.com/detail/residential-house-for-rent-at-sitapaila-nagarjun,,
"Residential house on sale at Sanothimi, Bhaktapur","Sano thimi, Bhaktapur",Rs. 2.2 Cr,"Aug 2, 2022",388,3.1 aana,12 Feet,South,3,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-sanothimi-bhaktapur,,
"House on sale near Paradise Club, Chappal Karkhana","Chappal karkhana, Kathmandu",Rs. 3.5 Cr,"Aug 2, 2022",369,3.0 aana,12-16 Feet,,3.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-near-paradise-club-chappal-karkhana,1859.30 Sq. Meter,
Attractive house on sale at Chandragiri,"Matatirtha, Kathmandu",Rs. 1.8 Cr,"Aug 1, 2022",185,4.0 aana,13 Feet,North-East,1,,3,2,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-chandragiri,980 Sq. Feet,
"Bungalow on sale at Basbari, Kathmandu","Bansbari, Kathmandu",Rs. 5.5 Cr,"Aug 1, 2022",255,6.2 aana,13 Feet,South-East,2.5,,6,5,,,https://www.nepalhomes.com/detail/bungalow-on-sale-at-basbari-kathmandu,,
Brand new house on sale in Dahachowk,"Dahachowk, Kathmandu",Rs. 2.9 Cr,"Aug 1, 2022",294,5.3 aana,13-20 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/brand-new-house-on-sale-in-dahachowk,,
Full furnished house on sale at Bhaisepati,"Bhaisepati, Lalitpur",Rs. 5.5 Cr,"Aug 1, 2022",481,4.2 aana,40 Feet,South-East,2.5,,3,4,,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-at-bhaisepati,,
"House on sale in Swoyambhu, Nagarjun","Swoyambhu, Kathmandu",Rs. 2.75 Cr,"Aug 1, 2022",226,2.2 aana,20 Feet,South,2.5,,,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-swoyambhu-nagarjun,,
"Residential house on sale in Bafal, Nagarjun","Bafal, Kathmandu",Rs. 3.65 Cr,"Aug 1, 2022",237,5.0 aana,13 Feet,South,3,,5,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-bafal-nagarjun,,
"Beautiful house on sale at Chapali, Budhanilkantha","Chapali, Kathmandu",Rs. 6.15 Cr,"Aug 1, 2022",1.1,6.0 aana,13 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-chapali-budhanilkantha,,
Fully furnished house on sale at Bhaisepati,"Bhaisepati, Lalitpur",Price on call,"Jul 31, 2022",552,8.2 aana,13 Feet,,2.5,,6,7,,,https://www.nepalhomes.com/detail/fully-furnished-house-on-sale-at-bhaisepati,,
House on sale at Chandragiri,"Chandragiri, Kathmandu",Rs. 1.7 Cr,"Jul 31, 2022",178,3.2 aana,10 Feet,South-East,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-chandragiri,,
"Beautiful house on sale at Thankot, Chandragiri","Thankot, Kathmandu",Rs. 1.7 Cr,"Jul 29, 2022",290,3.1 aana,11 Feet,North,2.5,,6,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-thankot-chandragiri,,
"Residential house on sale at Thankot, Chandragiri","Thankot, Kathmandu",Rs. 1.35 Cr,"Jul 29, 2022",219,3.0 aana,22 Feet,West,3,,7,2,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-thankot-chandragiri,,
Residential house on sale at Kalanki,"Kalanki, Kathmandu",Rs. 1.65 Cr,"Jul 29, 2022",637,3.3 aana,10-12 Feet,North-East,3,,4,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-kalanki,,
"4BHK house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.55 Cr,"Jul 29, 2022",351,3.0 aana,13 Feet,West,2.5,,4,4,,,https://www.nepalhomes.com/detail/4bhk-house-on-sale-at-imadol-lalitpur,,
"Beautiful house on sale in Nakhipot, Lalitpur","Nakhipot, Lalitpur",Price on call,"Jul 28, 2022",404,3.2 aana,20 Feet,South,2.5,,4,4,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-nakhipot-lalitpur,,
"House on sale at Manamaiju, Tarkeshwor","Manamaiju, Kathmandu",Rs. 2.5 Cr,"Jul 28, 2022",262,4.2 aana,12 Feet,South-West,2.5,,6,3,,,https://www.nepalhomes.com/detail/house-on-sale-at-manamaiju-tarkeshwor,1400 Sq. Feet,
"House for sale at Godamchaur, Godawari","Godamchaur, Lalitpur",Rs. 2.9 Cr,"Jul 28, 2022",230,12.0 aana,13 Feet,South,2.5,,14,6,,,https://www.nepalhomes.com/detail/house-for-sale-at-godamchaur-godawari,2717.50 Sq. Feet,
"House on sale in Nayathimi, Bhaktpur","Naya Thimi, Bhaktapur",Rs. 3.98 Cr,"Jul 27, 2022",180,5.0 aana,13 Feet,,3.5,,5,3,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayathimi-bhaktpur,1152 Sq. Feet,
"House on sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 4.65 Cr,"Jul 27, 2022",585,4.3 aana,16 Feet,,2.5,,4,4,,,https://www.nepalhomes.com/detail/house-on-sale-at-budhanilkantha-kathmandu-NH17368,,
"Old house on sale at Tripureshwor, Kathmandu","Tripureshwor, Kathmandu",Rs. 3.2 Cr,"Jul 26, 2022",1.3,5.0 aana,8 Feet,North,2.5,,,3,,,https://www.nepalhomes.com/detail/old-house-on-sale-at-tripureshwor-kathmandu,,
Beautiful fully furnished bungalow for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 5.15 Cr,"Jul 26, 2022",221,8.3 aana,13 Feet,South-West,2,,5,3,,"Earthquake Resistant,Parquet,Fridge,Sofa,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,Parking,+ 8 See More",https://www.nepalhomes.com/detail/beautiful-fully-furnished-bungalow-for-sale-in-budhanilkantha,,
"Residential house on sale in Dhapasi Height, Tokha","Dhapasi, Kathmandu",Rs. 5.8 Cr,"Jul 25, 2022",427,10.0 aana,13 Feet,East,2.5,,4,2,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-dhapasi-height-tokha,,
"House on sale in Kadaghari, Kageshwari","Kadaghari, Kathmandu",Rs. 2.2 Cr,"Jul 22, 2022",370,3.3 aana,30 Feet,West,3,,4,,,,https://www.nepalhomes.com/detail/house-on-sale-in-kadaghari-kageshwari,,
"Commercial building on sale at Kupandole, Lalitpur","Kupandole, Lalitpur",Rs. 14 Cr,"Jul 22, 2022",196,5.0 aana,40 Feet,East,6.5,,,,,,https://www.nepalhomes.com/detail/commercial-building-on-sale-at-kupandole-lalitpur,8100 Sq. Feet,
"Beautiful house on sale at Banasthali, Kathmandu","Banasthali, Kathmandu",Rs. 2.35 Cr,"Jul 22, 2022",553,2.5 aana,13 Feet,East,4,,3,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-banasthali-kathmandu,,
"Residential house on sale in Kumaripati, Lalitpur","Kumaripati, Lalitpur",Rs. 4.5 Cr,"Jul 21, 2022",454,6.0 aana,5 Feet,South,3.5,,7,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-kumaripati-lalitpur,,
"Residential house on sale at Swoyambhu, Nagarjun","Swoyambhu, Kathmandu",Rs. 3.15 Cr,"Jul 21, 2022",1.3,3.1 aana,10 Feet,North-West,3.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-swoyambhu-nagarjun,,
"Residential house on sale in Shantinagar, Kathmandu","Shantinagar, Kathmandu",Rs. 4.98 Cr,"Jul 21, 2022",221,5.3 aana,9 Feet,,4,,11,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-shantinagar-kathmandu,,
"Bungalow for rent at Naxal, Kathmandu","Naxal, Kathmandu",Rs. 3 Lac/m,"Jul 20, 2022",196,16.0 aana,20 Feet,North,5,,,,,,https://www.nepalhomes.com/detail/bungalow-for-rent-at-naxal-kathmandu,,
"Residential house for sale at Bafal, Kathmandu","Bafal, Kathmandu",Rs. 3.7 Cr,"Jul 20, 2022",201,3.2 aana,12-14 Feet,North-East,2.5,,4,3,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-bafal-kathmandu,,
"Beautiful house on sale in Sheetal height, Imadol","Imadol, Lalitpur",Price on call,"Jul 19, 2022",139,4.0 aana,12 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-sheetal-height-imadol,,
"Beautiful house on sale in Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 2.7 Cr,"Jul 19, 2022",432,3.2 aana,13 Feet,South,3.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-sundarbasti-budhanilkantha,,
Modern Houses for Sale at Godawari Valley,"Taukhel, Lalitpur",Rs. 3.8 Cr,"Jul 19, 2022",4.9,4.2 aana,20 Feet,,2.5,,5,4,,"Earthquake Resistant,Parquet,Gym,CC Camera,Power Backup,Modular Kitchen,Parking,Bathroom,Drinking Water,Internet,Swimming Pool,+ 3 See More",https://www.nepalhomes.com/detail/modern-houses-for-sale-at-godawari-valley,2636 Sq. Feet,
"House on sale in Tahachal, Kathmandu","Tahachal, Kathmandu",Rs. 1.35 Cr,"Jul 18, 2022",421,2.2 aana,10 Feet,East,1,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-tahachal-kathmandu,,
"Residential house for sale at Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 3.95 Cr,"Jul 18, 2022",849,5.0 aana,20 Feet,,2.5,,6,5,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-sundarbasti-budhanilkantha-NH17290,,
Beautiful House on Sale at Pokhara,"Gagangauda, Kaski",Rs. 10 Cr,"Jul 17, 2022",429,936 sq. ft,20 Feet,North,1,,2,2,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-pokhara,936 Sq. Feet,
"Residential house for sale at Kapan, Budhanilkantha","Kapan, Kathmandu",Rs. 3.25 Cr,"Jul 17, 2022",158,5.3 aana,13 Feet,South-East,3,,6,3,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-kapan-budhanilkantha,0-3-2-0 Ropani-Aana-Paisa-Daam,
Attractive house on sale in Imadol,"Imadol, Lalitpur",Rs. 2.7 Cr,"Jul 17, 2022",451,3.2 aana,20 Feet,West,2.5,,5,4,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-imadol,,
Residential house on sale at Imadol,"Imadol, Lalitpur",Rs. 2.85 Cr,"Jul 17, 2022",572,3.3 aana,13 Feet,North-West,2.5,,4,4,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-imadol,,
"4BHK house on sale in Danchhi, Kageshwori Manohara","Danchhi, Kathmandu",Rs. 1.5 Cr,"Jul 17, 2022",1k ,3.0 aana,10-24 Feet,South,2.5,,4,3,,,https://www.nepalhomes.com/detail/4bhk-house-on-sale-in-danchhi-kageshwori-manohara,,
"House for sale at Kathmandu, Budhanilkantha","Budhanilkantha, Kathmandu",Price on call,"Jul 15, 2022",369,4.0 aana,22 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-kathmandu-budhanilkantha-NH17275,,
Brand new Luxurious house for sale in Imadol,"Imadol, Lalitpur",Rs. 2.75 Cr,"Jul 15, 2022",829,3.0 aana,13 Feet,South-East,3,,5,3,,,https://www.nepalhomes.com/detail/brand-new-luxurious-house-for-sale-in-imadol,,
"8BHK beautiful house for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 6.75 Cr,"Jul 15, 2022",317,4.0 aana,12-15 Feet,,2.5,,8,8,,,https://www.nepalhomes.com/detail/8bhk-beautiful-house-for-sale-at-bhaisepati-lalitpur,,
"Beautiful house on sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",Rs. 2.9 Cr,"Jul 15, 2022",270,3.3 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-bhangal-budhanilkantha,,
"Residential house on sale in Sundarbasti, Budhanilkantha","Sundarbasti, Kathmandu",Rs. 2.98 Cr,"Jul 15, 2022",154,4.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-sundarbasti-budhanilkantha,,
Beautiful villa house for sale in Godawari,"Godawari, Lalitpur",Price on call,"Jul 15, 2022",371,51.0 aana,22 Feet,South,2.5,,6,4,,,https://www.nepalhomes.com/detail/beautiful-villa-house-for-sale-in-godawari,,
"Newly built house on sale in Jhaukhel, Changunarayan","Jhaukhel, Bhaktapur",Rs. 1.4 Cr,"Jul 14, 2022",165,4.1 aana,10 Feet,North-East,3,,2,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-jhaukhel-changunarayan,,
"Beautiful houses on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 3.8 Cr,"Jul 14, 2022",429,3.3 aana,12-15 Feet,,2.5,,4,5,,,https://www.nepalhomes.com/detail/beautiful-houses-on-sale-in-bhaisepati-lalitpur,,
"Full furnished bungalow on sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 6.75 Cr,"Jul 14, 2022",180,4.0 aana,10-12 Feet,,2.5,,8,8,,,https://www.nepalhomes.com/detail/full-furnished-bungalow-on-sale-in-budhanilkantha-kathmandu,,
"Beautiful house for sale at Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Rs. 6.5 Cr,"Jul 14, 2022",540,9.5 aana,10-15 Feet,,2,,4,4,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-budhanilkantha-kathmandu,,
"Attractive house on sale at Matatirtha, Chandragiri","Matatirtha, Kathmandu",Rs. 1.8 Cr,"Jul 14, 2022",132,4.0 aana,13 Feet,North-East,1,,3,2,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-matatirtha-chandragiri,,
"Attractive house on sale in Nayabasti, Imadol","Imadol, Lalitpur",Rs. 2.75 Cr,"Jul 13, 2022",246,3.2 aana,13 Feet,,2.5,,4,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-nayabasti-imadol,,
"Residential house on sale at Sanagau, Imadol","Imadol, Lalitpur",Rs. 2.35 Cr,"Jul 13, 2022",278,2.2 aana,8-12 Feet,South,2.5,,8,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-sanagau-imadol,,
"Newly built house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.75 Cr,"Jul 13, 2022",239,3.0 aana,8-10 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-at-imadol-lalitpur,,
"5BHK Beautiful house for sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.6 Cr,"Jul 13, 2022",165,3.1 aana,13 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/5bhk-beautiful-house-for-sale-at-imadol-lalitpur,,
"Residential house for sale in Tyanglafat, Kirtipur","Tyanglafat, Kathmandu",Rs. 2.45 Cr,"Jul 13, 2022",293,3.0 aana,10 Feet,North-East,2.5,,7,4,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-tyanglafat-kirtipur,,
New house on sale in Kageshwori,"Kageshwori, Kathmandu",Rs. 2.55 Cr,"Jul 13, 2022",138,3.0 aana,13 Feet,West,3,,5,3,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-kageshwori,,
"Residential land on sale in Checkpost, Chandragiri","Chandragiri, Kathmandu",Rs. 2.25 Cr,"Jul 12, 2022",110,4.0 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-land-on-sale-in-checkpost-chandragiri,,
"Beautiful house for sale at Checkpost, Chandragiri","Chandragiri, Kathmandu",Rs. 1.31 Cr,"Jul 12, 2022",260,3.0 aana,12 Feet,,2,,6,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-checkpost-chandragiri-NH17238,,
"House on sale in Nayapati, Gokarneshwar","Nayapati, Kathmandu",Rs. 3.3 Cr,"Jul 11, 2022",175,,20 Feet,West,2.5,,4,6,,,https://www.nepalhomes.com/detail/house-on-sale-in-nayapati-gokarneshwar,,
"House on sale in Thaiba, Godawari","Thaiba, Lalitpur",Rs. 2.2 Cr,"Jul 11, 2022",267,3.1 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-thaiba-godawari,,
"4BHK house on sale in Imadol, Lalitpur","Imadol, Lalitpur",Rs. 2.35 Cr,"Jul 11, 2022",214,3.1 aana,13 Feet,North,2.5,,4,5,,,https://www.nepalhomes.com/detail/4bhk-house-on-sale-in-imadol-lalitpur,,
"Beautiful house on sale at Sheetal Height, Imadol","Imadol, Lalitpur",Rs. 2.1 Cr,"Jul 11, 2022",226,2.3 kattha,13 Feet,North,2.5,,4,4,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-sheetal-height-imadol,,
"Attractive house for sale at Imadol, Lalitpur","Imadol, Lalitpur",Rs. 4.25 Cr,"Jul 11, 2022",223,4.0 aana,13 Feet,South,2.5,,6,4,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-at-imadol-lalitpur,,
"Beautiful house on sale at Checkpost, Chandragiri","Chandragiri, Kathmandu",Rs. 1.9 Cr,"Jul 10, 2022",181,3.0 aana,10 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-checkpost-chandragiri-NH17217,,
"Full furnished house on sale in Budhanilkantha, Kathmandu","Budhanilkantha, Kathmandu",Price on call,"Jul 10, 2022",357,6.0 aana,14 Feet,South,2.5,,5,5,,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-in-budhanilkantha-kathmandu,,
"Beautiful house on sale at Sukedhara, Kathmandu","Sukedhara, Kathmandu",Price on call,"Jul 10, 2022",437,7.2 aana,14 Feet,South-East,2.5,,5,3,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-sukedhara-kathmandu,,
Beautiful house on rent in Kritipur,"Kirtipur, Kathmandu","Rs. 60,000 /m","Jul 8, 2022",253,8.0 aana,12-15 Feet,,2.5,,3,,,,https://www.nepalhomes.com/detail/beautiful-house-on-rent-in-kritipur,,
"House on sale at Yogikuti, Butwal","Yogikuti, Rupandehi",Price on call,"Jul 7, 2022",283,0.7 kattha,18 Feet,North,2.5,,4,5,,"Earthquake Resistant,Marbel,Fridge,Sofa,Dining Room,Microwave,AirCon,Water Purifier,Washing Machine,Bed Room,Iron,+ 8 See More",https://www.nepalhomes.com/detail/house-on-sale-at-yogikuti-butwal,2100 Sq. Feet,
Semi furnished beautiful house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4 Cr,"Jul 7, 2022",444,5.0 aana,15 Feet,South-East,2.5,,6,6,,,https://www.nepalhomes.com/detail/semi-furnished-beautiful-house-for-sale-in-budhanilkantha,,
"House for sale at Thulobharayang, Nagarjun","Thulobharyang, Kathmandu",Rs. 3 Cr,"Jul 7, 2022",2.8,3.0 aana,13 Feet,West,2.5,,4,3,,,https://www.nepalhomes.com/detail/house-for-sale-at-thulobharayang-nagarjun,,
"Full furnished house on sale at Imadol, Lalitpur","Imadol, Lalitpur",Price on call,"Jul 7, 2022",290,8.0 aana,12 Feet,North-East,2.5,,3,4,,,https://www.nepalhomes.com/detail/full-furnished-house-on-sale-at-imadol-lalitpur,,
"House for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",Rs. 5.5 Cr,"Jul 7, 2022",408,4.2 aana,12-15 Feet,South,2,,3,4,,,https://www.nepalhomes.com/detail/house-for-sale-at-bhaisepati-lalitpur,1784.99 Ropani-Aana-Paisa-Daam,
House on sale in Chappalkarkhana,"Chappal karkhana, Kathmandu",Rs. 6.2 Cr,"Jul 7, 2022",416,10.0 aana,14 Feet,South-East,2.5,,4,,,,https://www.nepalhomes.com/detail/house-on-sale-in-chappalkarkhana,,
Semi furnished residential house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",Rs. 4 Cr,"Jul 6, 2022",353,5.0 aana,15 Feet,South-East,2.5,,6,6,,,https://www.nepalhomes.com/detail/semi-furnished-residential-house-on-sale-in-budhanilkantha-NH17187,,
"Semi furnished house on sale in Pasikot, Budhanilkantha","Pasikot, Kathmandu",Rs. 3.8 Cr,"Jul 6, 2022",225,5.1 aana,14 Feet,South,2.5,,5,3,,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-pasikot-budhanilkantha,,
"Residential house on sale in Sesmati, Tarkeshwor","Tarkeshwor, Kathmandu",Rs. 1.2 Cr,"Jul 5, 2022",464,4.1 aana,3 Feet,West,3,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-sesmati-tarkeshwor,,
"Residential house on sale in Radhakrishna Tole, Chandragiri","Chandragiri, Kathmandu",Rs. 2.67 Cr,"Jul 5, 2022",255,5.0 aana,20 Feet,West,2.5,,6,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-radhakrishna-tole-chandragiri,,
"Luxurious house on sale at Paiyatar, Kapan","Paiyuntar, Kathmandu",Rs. 2.85 Cr,"Jul 5, 2022",305,3.4 aana,10 Feet,North-East,3,,17,,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,AirCon,Bed Room,Parking,Internet,+ 4 See More",https://www.nepalhomes.com/detail/luxurious-house-on-sale-at-paiyatar-kapan,,
"Residential house on sale at Gurung Tole Nearby Aani Gumba, Kapan","Kapan, Kathmandu",Rs. 1.8 Cr,"Jul 5, 2022",283,4.2 aana,20 Feet,North-East,3,,2,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-gurung-tole-nearby-aani-gumba-kapan,,
"House on sale at Rudranagar Marg, Battisputali","Battisputali, Kathmandu",Rs. 3.3 Cr,"Jul 5, 2022",155,4.2 aana,20 Feet,West,3.5,,6,,,,https://www.nepalhomes.com/detail/house-on-sale-at-rudranagar-marg-battisputali,,
Beautiful house on sale in Nakhipot,"Nakhipot, Lalitpur",Rs. 2.55 Cr,"Jul 5, 2022",141,3.2 aana,20 Feet,East,2.5,,9,7,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-nakhipot,,
"Brand new residential house for sale in Sheetal Height, Imadol","Imadol, Lalitpur",Rs. 2.1 Cr,"Jul 5, 2022",166,2.3 aana,13 Feet,,2.5,,,2,,,https://www.nepalhomes.com/detail/brand-new-residential-house-for-sale-in-sheetal-height-imadol,,
"Beautiful house on sale in Dhobighat, sanepa","Dhobighat, Lalitpur",Rs. 7.65 Cr,"Jul 5, 2022",451,9.0 aana,12-15 Feet,,2.5,,5,4,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-dhobighat-sanepa,,
