,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
155,155,181, 4 Cr,357,4.1,12 Feet,North,2.5,,,,,,Lazimpat, Kathmandu
156,156,182, 35 Cr,315,6.0,10 Feet,East,2.5,,,,,,Rudreshwor, Kathmandu
157,157,183, 27 Cr,2.1,4.1,13 Feet,East,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
158,158,184, 168 Cr,361,1.1,20 Feet,East,4.0,,3.0,3.0,,"Solar,Parquet,Bathroom,Drinking Water,Internet,Drainage,Terrace,Bed Room,Dining Room,Prayer Room,Shutter,+ 2 See More",New Baneshwor, Kathmandu
159,159,185, 29 Cr,1.1,4.2,13 Feet,North-West,3.0,,5.0,6.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,Solar,Modular Kitchen,Parking,Internet,+ 4 See More",Matatirtha, Kathmandu
160,160,186, 13 Cr,90 ,3.2,13 Feet,West,1.0,,3.0,1.0,,,Dharmasthali, Kathmandu
161,161,187, 35 Cr,119,4.0,12 Feet,South,3.5,,5.0,3.0,,,Gongabu, Kathmandu
162,162,188, 355 Cr,267,4.1,13 Feet,West,2.5,,5.0,1.0,,,Kapan, Kathmandu
163,163,189, 115 Cr,253,17.0,13 Feet,,2.5,,6.0,4.0,,,Dhapasi, Kathmandu
165,165,191, 14 Cr,337,12.0,13 Feet,East,2.0,,,,,,Naxal, Kathmandu
166,166,192, 36 Cr,236,5.0,13 Feet,North,3.0,,4.0,1.0,,,Imadol, Lalitpur
167,167,193, 198 Cr,1.6,4.2,10-16 Feet,,3.5,,,,,,Nepaltar, Kathmandu
168,168,194, 13 Cr,616,4.2,13 Feet,North-East,1.0,,2.0,1.0,,,Dharmasthali, Kathmandu
169,169,195, 12 Cr,129,3.0,10 Feet,East,1.0,,2.0,1.0,,,Goldhunga, Kathmandu
170,170,196, 17 Cr,360,2.2,13 Feet,North-East,2.5,,6.0,2.0,,,Lubhu, Lalitpur
171,171,197, 285 Cr,207,4.0,12-14 Feet,,3.0,,,,,,Thaiba, Lalitpur
172,172,198, 275 Cr,175,3.1,20 Feet,East,2.5,,5.0,3.0,,,Imadol, Lalitpur
173,173,199, 65 Cr,308,8.0,16 Feet,,2.5,,7.0,5.0,,,Hattiban, Lalitpur
174,174,200, 59 Cr,171,5.0,12-18 Feet,,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
175,175,201, 365 Cr,229,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
176,176,202, 275 Cr,1k ,3.0,12-18 Feet,,3.0,,,,,,Nayabazar, Kathmandu
177,177,203, 16 Cr,191,3.3,12-18 Feet,,2.5,,,,,,Chardhara, Kathmandu
178,178,204, 375 Cr,225,5.0,26/13 Feet,,3.5,,,,,,Kirtipur, Kathmandu
179,179,205, 25 Cr,395,4.0,12-18 Feet,,3.5,,,,,,Nagaun, Kathmandu
180,180,206, 387 Cr,34 ,4.0,30 Feet,North,3.0,,7.0,6.0,,,Nagarjun, Kathmandu
181,181,207, 45 Cr,105,5.2,12 Feet,North-East,2.5,,5.0,3.0,,,Tokha, Kathmandu
182,182,208, 245 Cr,160,3.0,12-18 Feet,East,2.5,,5.0,3.0,,,Mulpani, Kathmandu
183,183,209, 34 Cr,78 ,4.0,13 Feet,South-East,3.0,2 Cars & 5 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,Washing Machine,TV,Drainage,Solar,+ 19 See More",Hattigaunda, Kathmandu
184,184,211, 265 Cr,1.2,3.3,20 Feet,West,2.5,,6.0,4.0,,,Sitapaila, Kathmandu
185,185,212, 165 Cr,234,3.0,12-18 Feet,,1.0,,,,,,Kapan, Kathmandu
186,186,213, 36 Cr,410,5.0,20 Feet,South-West,2.5,,7.0,7.0,,,Bhaisepati, Lalitpur
187,187,214, 23 Cr,186,3.0,12-18 Feet,,2.5,,,,,,Pasikot, Kathmandu
188,188,215, 16 Cr,381,3.0,12 Feet,East,2.5,,,,,,Chunikhel, Kathmandu
189,189,216, 475 Cr,208,8.2,13 Feet,North,3.0,,7.0,6.0,,,Naikap, Kathmandu
190,190,217, 29 Cr,614,4.0,12 Feet,South,2.5,,,,,,Thulobharyang, Kathmandu
191,191,219, 625 Cr,792,6.0,20 Feet,East,2.5,,4.0,5.0,,,Budhanilkantha, Kathmandu
192,192,220, 34 Cr,152,3.1,15 Feet,East,2.5,,5.0,3.0,,,Khusibu, Kathmandu
193,193,222, 14 Cr,1.3,11.2,22 Feet,North-East,2.5,,,,,,Thulobharyang, Kathmandu
194,194,223, 375 Cr,141,4.0,13 Feet,East,2.0,,7.0,4.0,,,Bafal, Kathmandu
195,195,224, 425 Cr,362,4.2,20 Feet,East,2.5,,6.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,AirCon,Washing Machine,TV,Drainage,+ 9 See More",Khumaltar, Lalitpur
196,196,225, 465 Cr,148,4.2,25 Feet,East,3.5,,,,,,Koteshwor, Kathmandu
197,197,226, 9 Cr,196,8.0,20 Feet,South,3.0,,6.0,4.0,,,Bafal, Kathmandu
198,198,229, 85 Cr,147,7.2,30 Feet,,6.0,,30.0,11.0,,,Ramkot, Kathmandu
199,199,230, 265 Cr,321,3.3,13 Feet,,2.5,,7.0,5.0,,,Kapan, Kathmandu
200,200,231, 399 Cr,194,4.0,13/18 Feet,,2.5,,,,,,Dhapasi, Kathmandu
201,201,232, 335 Cr,165,3.0,12-18 Feet,,4.5,,6.0,4.0,,,Kuleshwor, Kathmandu
202,202,233, 49 Cr,1.1,4.0,12-18 Feet,East,2.5,,6.0,5.0,,,Sano thimi, Bhaktapur
203,203,234, 37 Cr,571,6.1,10-12 Feet,,2.5,,5.0,3.0,,,Makalbari, Kathmandu
204,204,235, 275 Cr,331,3.0,20 Feet,,2.5,,5.0,3.0,,,Imadol, Lalitpur
205,205,236, 64 Cr,545,6.0,20 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
206,206,237, 4 Cr,300,5.0,14 Feet,,1.5,,2.0,2.0,,,Taulung, Kathmandu
207,207,238, 299 Cr,64 ,4.0,20 Feet,West,2.5,,4.0,4.0,,,Phutung, Kathmandu
208,208,239, 235 Cr,113,6.2,20 Feet,East,,,,,,,Bouddha, Kathmandu
209,209,240, 385 Cr,370,4.0,13 Feet,North-East,2.5,,7.0,5.0,,,Budhanilkantha, Kathmandu
210,210,241, 325 Cr,148,5.0,13-20 Feet,South-West,3.0,,,,,,Duwakot, Bhaktapur
211,211,242, 375 Cr,112,3.2,16 Feet,South-West,2.5,,7.0,4.0,,"Earthquake Resistant,Marbel,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Internet,+ 3 See More",Narayantar, Kathmandu
212,212,244, 25 Cr,238,3.0,20 Feet,,2.5,,,,,,Imadol, Lalitpur
213,213,245, 196 Cr,137,3.0,9 Feet,East,4.0,,11.0,5.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",Nepaltar, Kathmandu
214,214,246, 284 Cr,182,5.0,22 Feet,East,3.0,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Dining Room,Bed Room,Water Purifier,Drainage,Solar,Power Backup,+ 7 See More",Jarankhu, Kathmandu
215,215,247, 162 Cr,160,3.0,9 Feet,East,4.0,,9.0,6.0,,"Earthquake Resistant,Marbel,Dining Room,Water Purifier,Drainage,Solar,Power Backup,Garden,Modular Kitchen,Parking,Internet,+ 2 See More",Nepaltar, Kathmandu
216,216,248, 55 Cr,246,6.0,13 Feet,North-East,3.5,,10.0,6.0,,,Maitrinagar, Kathmandu
217,217,249, 19 Cr,1.6,24.0,20 Feet,North-West,4.5,,8.0,6.0,,,Thimi, Bhaktapur
218,218,250, 33 Cr,716,3.2,15-26 Feet,South-West,2.5,,6.0,4.0,,,Imadol, Lalitpur
219,219,251, 275 Cr,450,4.0,10-12 Feet,,2.5,,,,,,Bhangal , Kathmandu
220,220,252, 425 Cr,44 ,5.0,16 Feet,East,3.0,,7.0,6.0,,"Earthquake Resistant,Marbel,CC Camera,Amphitheatre,Dining Room,AirCon,Water Purifier,Washing Machine,TV,Drainage,Solar,+ 3 See More",Kharibot, Kathmandu
221,221,253, 21 Cr,512,4.0,20 Feet,North,2.0,,4.0,2.0,,,Dharmasthali, Kathmandu
222,222,254, 425 Cr,310,3.3,20 Feet,South,2.5,,5.0,,,,Imadol, Lalitpur
223,223,255, 7 Cr,422,6.0,13 Feet,West,3.5,,4.0,5.0,,,Bhaisepati, Lalitpur
224,224,257, 24 Cr,125,4.0,15 Feet,South,1.0,,2.0,1.0,,,Kapan, Kathmandu
225,225,258, 41 Cr,340,5.0,13 Feet,East,3.5,,8.0,6.0,,,Ochu Height, Lalitpur
226,226,259, 445 Cr,1.6,6.2,12 Feet,South,3.0,,6.0,3.0,,,Thapathali, Kathmandu
227,227,260, 45 Cr,632,10.3,13 Feet,North-East,2.5,,,,,,Kharibot, Kathmandu
228,228,261, 275 Cr,257,3.0,22 Feet,South,3.5,,6.0,7.0,,,Manamaiju, Kathmandu
229,229,262, 45 Cr,629,3.2,20 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
230,230,263, 68 Cr,284,8.0,20 Feet,South-West,3.0,,5.0,6.0,,,Budhanilkantha, Kathmandu
231,231,265, 465 Cr,227,5.1,13 Feet,,2.5,,,,,,Jyotinagar, Kathmandu
232,232,266, 345 Cr,310,4.2,13 Feet,,2.0,,5.0,5.0,,,Hattigaunda, Kathmandu
233,233,268, 42 Cr,281,4.2,16 Feet,South-East,2.5,,6.0,5.0,,,Basundhara, Kathmandu
234,234,269, 43 Cr,305,3.2,14 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
235,235,270, 27 Cr,190,3.0,20 Feet,West,2.5,,4.0,4.0,,,Harisiddhi, Lalitpur
236,236,271, 24 Cr,96 ,3.2,13 Feet,East,2.5,,4.0,3.0,,,Thaiba, Lalitpur
237,237,272, 29 Cr,265,3.2,14 Feet,North,2.5,,4.0,3.0,,,Dhapasi, Kathmandu
238,238,273, 36 Cr,266,5.0,12 Feet,North,2.5,,7.0,,,,Chandol, Kathmandu
239,239,274, 57 Cr,1.1,7.2,20 Feet,East,2.5,,4.0,3.0,,,Tyanglafat, Kathmandu
240,240,275, 417 Cr,841,4.0,13 Feet,,2.5,,4.0,5.0,,,Ganesh Chowk, Kathmandu
241,241,276, 299 Cr,744,3.1,13 Feet,,2.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
242,242,277, 2 Cr,174,3.2,12 Feet,East,3.0,,6.0,2.0,,,Imadol, Lalitpur
243,243,278, 33 Cr,186,4.0,10-12 Feet,,2.5,,,,,,Grande Hospital, Kathmandu
245,245,280, 265 Cr,164,4.0,13 Feet,West,3.0,,8.0,8.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,Amphitheatre,Dining Room,Bed Room,Garden,Modular Kitchen,+ 3 See More",Setipakha, Lalitpur
246,246,281, 28 Cr,1.4,64.0,13 Feet,South,2.5,,6.0,4.0,,,Imadol, Lalitpur
247,247,282, 525 Cr,140,8.0,13 Feet,North,3.0,,9.0,4.0,,,Budhanilkantha, Kathmandu
248,248,283, 335 Cr,242,5.0,20 Feet,East,2.5,,7.0,4.0,,,Sanagaun, Lalitpur
249,249,285, 225 Cr,277,3.1,18 Feet,North,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
250,250,286, 23 Cr,197,3.0,13 Feet,South,2.5,,7.0,3.0,,,Tikathali, Lalitpur
251,251,287, 35 Cr,194,4.0,13 Feet,South-East,2.5,,5.0,4.0,,,Pasikot, Kathmandu
252,252,288, 265 Cr,132,3.1,20 Feet,South,2.5,,4.0,4.0,,,Imadol, Lalitpur
253,253,289, 16 Cr,177,3.1,13 Feet,North-East,1.0,,2.0,1.0,,,Tikathali, Lalitpur
254,254,290, 27 Cr,297,6.962746530314098,13 Feet,East,3.5,,6.0,4.0,,"Earthquake Resistant,Fridge,Parquet,Dining Room,Bed Room,Washing Machine,Solar,Modular Kitchen,Iron,Parking,Internet,+ 2 See More",Chapali, Kathmandu
255,255,292, 23 Cr,324,3.0,13 Feet,South,2.5,,7.0,3.0,,,Tikathali, Lalitpur
256,256,293, 23 Cr,108,3.0,13 Feet,South,2.5,,4.0,3.0,,,Tikathali, Lalitpur
257,257,294, 388 Cr,482,4.2,13 Feet,,3.5,,6.0,5.0,,,Sundarbasti, Kathmandu
258,258,295, 398 Cr,282,4.1,13 Feet,,2.5,,7.0,5.0,,,Mandikhatar, Kathmandu
259,259,296, 435 Cr,423,5.0,13 Feet,,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
260,260,297, 23 Cr,526,3.0,10 Feet,North-West,3.0,,4.0,2.0,,,Syuchatar, Kathmandu
261,261,298, 23 Cr,494,3.0,10 Feet,South,2.5,,5.0,3.0,,,Kalanki, Kathmandu
262,262,299, 34 Cr,214,3.1,20 Feet,North,2.5,,,,,,Pepsicola, Kathmandu
263,263,300, 15 Cr,456,2.2,4 Feet,,3.0,,3.0,3.0,,,Satungal, Kathmandu
264,264,301, 38 Cr,95 ,3.0,20 Feet,South-West,3.5,,6.0,4.0,,,Baneshwor, Kathmandu
265,265,302, 35 Cr,496,6.0,10-12 Feet,,2.5,,12.0,4.0,,,Kapan, Kathmandu
266,266,303, 375 Cr,547,4.0,13 Feet,,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
267,267,304, 345 Cr,310,4.1,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
268,268,305, 265 Cr,189,3.0,13 Feet,North,3.5,,5.0,5.0,,,Imadol, Lalitpur
269,269,306, 27 Cr,187,3.2,12-18 Feet,South,2.5,,4.0,4.0,,,Nakhipot, Lalitpur
270,270,307, 39 Cr,316,5.2,13 Feet,East,2.5,,5.0,4.0,,,Buddha Chowk, Kathmandu
271,271,309, 4 Cr,111,6.0,4 Feet,West,2.5,,6.0,4.0,,,New Buspark, Kathmandu
272,272,310, 55 Cr,183,3.0,26 Feet,North,6.0,,,,,,Samakhushi chowk, Kathmandu
273,273,311, 35 Cr,136,3.0,13 Feet,West,5.0,,17.0,12.0,,,New Buspark, Kathmandu
274,274,312, 35 Cr,1.2,3.2,13 Feet,South,2.5,,5.0,3.0,,,Chhauni, Kathmandu
275,275,313, 586 Cr,1.1,4.1,20 Feet,,3.0,,4.0,5.0,,,Bhaisepati, Lalitpur
276,276,314, 45 Cr,228,9.0,26 Feet,North,2.5,,5.0,2.0,,,Balkot, Bhaktapur
277,277,315, 55 Cr,217,5.2,13 Feet,North-West,3.5,,8.0,7.0,,,Dhumbarahi, Kathmandu
278,278,316, 51 Cr,800,4.2,12 Feet,South,2.5,,5.0,5.0,,,Bansbari, Kathmandu
279,279,317, 26 Cr,270,3.2,10 Feet,North,2.5,,5.0,2.0,,,Naya Basti, Kathmandu
280,280,318, 27 Cr,313,3.0,13 Feet,North,2.5,,5.0,3.0,,,Dhapasi, Kathmandu
281,281,319, 12 Cr,351,3.2,13 Feet,North,1.5,,,,,,Megha City, Kathmandu
282,282,320, 385 Cr,100,5.2,18 Feet,East,3.0,,7.0,5.0,,,Imadol, Lalitpur
283,283,321, 52 Cr,206,4.3,12 Feet,South,2.5,,4.0,5.0,,,Bansbari, Kathmandu
284,284,324, 255 Cr,325,3.0,13 Feet,North,2.5,,6.0,3.0,,,Imadol, Lalitpur
285,285,325, 285 Cr,245,3.2,,East,2.5,,,,,,Bojepokhari, Lalitpur
286,286,326, 85 Cr,608,5.0,27 Feet,,4.0,,10.0,6.0,,,Koteshwor, Kathmandu
287,287,329, 515 Cr,470,7.0,20 Feet,,2.5,,4.0,4.0,,,Sunakothi, Lalitpur
288,288,330, 22 Cr,490,3.0,13-20 Feet,,2.5,,5.0,5.0,,,Sampang Chowk, Lalitpur
289,289,331, 27 Cr,285,3.3,13 Feet,South-West,2.5,,7.0,3.0,,,Baniyatar, Kathmandu
290,290,332, 295 Cr,463,3.2,13 Feet,,2.5,,6.0,5.0,,,Kapan, Kathmandu
291,291,333, 28 Cr,475,3.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
292,292,334, 35 Cr,215,2.3,10-20 Feet,South-West,3.5,,6.0,4.0,,,Banasthali, Kathmandu
293,293,335, 14 Cr,356,8.2,13 Feet,South,2.0,,4.0,5.0,,,Bhaisepati, Lalitpur
294,294,336, 175 Cr,215,3.1,10-12 Feet,West,2.0,,6.0,3.0,,,Godawari, Lalitpur
295,295,337, 288 Cr,249,3.2,10 Feet,,2.5,,,,,,Budhanilkantha, Kathmandu
296,296,338, 465 Cr,1k ,6.2,13 Feet,North-West,3.5,,4.0,5.0,,,Mandikhatar, Kathmandu
297,297,339, 275 Cr,610,9.0,4 Feet,North-East,,,,,,,Dhapakhel, Lalitpur
298,298,340, 235 Cr,428,3.1,13 Feet,,2.5,,5.0,4.0,,,Kalanki, Kathmandu
299,299,341, 25 Cr,395,4.0,8 Feet,South-East,3.5,,4.0,2.0,,,Bouddha, Kathmandu
300,300,342, 51 Cr,385,6.0,20 Feet,East,2.5,,4.0,2.0,,,Dhapasi, Kathmandu
301,301,343, 635 Cr,926,7.888970051132214,14 Feet,North-West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Gym,Fridge,Sofa,AirCon,Bed Room,Dining Room,Amphitheatre,Water Purifier,+ 15 See More",Sanepa, Lalitpur
302,302,346, 7 Cr,308,5.3,14-20 Feet,,2.0,,4.0,4.0,,,Hepali Height, Kathmandu
303,303,347, 78 Cr,296,7.0,13 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
304,304,348, 85 Cr,177,7.0,13 Feet,,2.5,,5.0,5.0,,,Bhaisepati, Lalitpur
305,305,349, 25 Cr,239,3.0,13 Feet,,2.5,,5.0,3.0,,,Imadol, Lalitpur
306,306,350, 165 Cr,297,3.0,13 Feet,,1.0,,2.0,1.0,,,Tikathali, Lalitpur
307,307,351, 345 Cr,195,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
308,308,352, 235 Cr,621,2.2,12 Feet,North,2.5,,6.0,2.0,,,Bafal, Kathmandu
309,309,353, 385 Cr,343,4.2,13 Feet,North,3.0,,4.0,5.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Dining Room,AirCon,Water Purifier,Washing Machine,TV,+ 9 See More",Kalanki, Kathmandu
310,310,354, 215 Cr,247,2.3,13 Feet,East,2.5,,9.0,3.0,,,Tikathali, Lalitpur
311,311,355, 39 Cr,298,7.0,12 Feet,East,2.5,,7.0,4.0,,,Dhapasi, Kathmandu
312,312,356, 275 Cr,75 ,3.0,20 Feet,West,3.5,,5.0,3.0,,,Imadol, Lalitpur
313,313,357, 295 Cr,195,3.1,13 Feet,,3.0,,6.0,5.0,,,Mandikhatar, Kathmandu
314,314,358, 16 Cr,605,4.0,10 Feet,South-East,2.0,,2.0,2.0,,,Chandragiri, Kathmandu
315,315,359, 17 Cr,556,2.2,13 Feet,,2.5,,,,,,Imadol, Lalitpur
316,316,360, 725 Cr,925,10.0,13 Feet,North-East,2.5,,6.0,3.0,,,Maharajgunj, Kathmandu
317,317,361, 385 Cr,87 ,4.5,13 Feet,,3.5,,6.0,5.0,,,Sundarbasti, Kathmandu
318,318,362, 295 Cr,267,4.0,16 Feet,South,2.5,,4.0,3.0,,,Golfutar, Kathmandu
319,319,363, 25 Cr,381,48.0,,,2.5,,6.0,6.0,,,Dhapasi, Kathmandu
320,320,364, 12 Cr,752,14.0,20 Feet,East,3.5,,5.0,5.0,,,Maharajgunj, Kathmandu
321,321,365, 26 Cr,73 ,3.0,13 Feet,East,2.5,,3.0,3.0,,,Imadol, Lalitpur
322,322,366, 325 Cr,85 ,3.3,23 Feet,West,2.5,,6.0,4.0,,,Imadol, Lalitpur
323,323,368, 4 Cr,139,4.2,13 Feet,South,2.5,,6.0,3.0,,,Imadol, Lalitpur
324,324,369, 315 Cr,130,3.1,13 Feet,West,2.5,,4.0,4.0,,,Imadol, Lalitpur
325,325,370, 33 Cr,94 ,3.2,13 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
326,326,371, 27 Cr,152,4.1,13 Feet,North-West,2.5,,7.0,4.0,,,Tikathali, Lalitpur
327,327,372, 225 Cr,180,2.3,13 Feet,East,2.5,,4.0,4.0,,,Setipakha, Lalitpur
328,328,373, 33 Cr,111,3.3,16 Feet,South,2.5,,6.0,4.0,,,Ochu Height, Lalitpur
329,329,374, 36 Cr,47 ,3.0,20 Feet,East,2.5,,6.0,5.0,,,Raniban, Kathmandu
330,330,375, 399 Cr,179,5.0,13 Feet,East,2.0,,4.0,4.0,,,Nakkhu, Lalitpur
331,331,376, 17 Cr,185,4.0,10 Feet,East,2.5,,7.0,3.0,,,Changathali, Lalitpur
332,332,377, 245 Cr,165,3.2,13 Feet,South,2.5,,5.0,4.0,,,Ochu Height, Lalitpur
333,333,378, 35 Cr,157,4.0,13 Feet,West,2.5,,5.0,5.0,,,Imadol, Lalitpur
334,334,379, 10 Cr,2.5,20.0,20 Feet,North-West,2.5,,4.0,4.0,,,Pasikot, Kathmandu
335,335,380, 3 Cr,206,0.3,20 Feet,South,5.0,,,,,,Kwalakhu, Lalitpur
336,336,381, 38 Cr,126,6.0,13 Feet,East,2.5,,6.0,6.0,,,Sitapaila, Kathmandu
337,337,382, 28 Cr,181,3.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
338,338,383, 75 Cr,360,13.0,13 Feet,North,2.5,,5.0,5.0,,,Pepsicola, Kathmandu
339,339,384, 31 Cr,364,3.3,10 Feet,North,2.5,,4.0,3.0,,,Ichangu Narayan, Kathmandu
340,340,385, 38 Cr,329,5.1,13 Feet,East,2.5,,4.0,,,,Sitapaila, Kathmandu
341,341,386, 325 Cr,150,5.1,10 Feet,East,3.5,,5.0,2.0,,,Pasikot, Kathmandu
342,342,387, 367 Cr,148,3.0,8 Feet,North-East,4.0,,4.0,4.0,,,Maitidevi, Kathmandu
343,343,388, 216 Cr,156,3.0,11 Feet,North,3.5,,8.0,4.0,,,Nepaltar, Kathmandu
344,344,392, 219 Cr,149,3.0,11 Feet,East,3.5,,,,,,Nepaltar, Kathmandu
345,345,393, 28 Cr,96 ,3.2,13 Feet,South,2.5,,5.0,3.0,,,Nakhipot, Lalitpur
346,346,394, 175 Cr,165,3.3,10 Feet,South-East,2.5,,3.0,3.0,,,Ramkot, Kathmandu
347,347,395, 27 Cr,273,3.5,20 Feet,South-West,2.5,,5.0,4.0,,,Nakhipot, Lalitpur
348,348,396, 58 Cr,104,8.3,12 Feet,,2.5,,,,,,Bafal, Kathmandu
349,349,397, 255 Cr,163,3.2,13 Feet,South,2.5,,6.0,5.0,,,Hattiban, Lalitpur
350,350,398, 365 Cr,165,4.0,13 Feet,East,2.5,,,,,,Tenzing Chowk, Kathmandu
351,351,399, 295 Cr,174,3.1,13 Feet,,2.5,,6.0,5.0,,,Mandikhatar, Kathmandu
352,352,400, 36 Cr,220,5.0,12 Feet,North,2.5,,7.0,3.0,,,Chandol, Kathmandu
353,353,401, 45 Cr,183,3.0,16 Feet,East,,,6.0,4.0,,,Old Baneshwor, Kathmandu
354,354,402, 46 Cr,332,12.733382030679328,27 Feet,North-East,3.5,,5.0,6.0,,,Dhobikhola, Kathmandu
355,355,403, 178 Cr,237,3.1,8-10 Feet,,1.5,,,,,,Bhangal , Kathmandu
356,356,404, 345 Cr,181,5.0,13 Feet,,,,,,,,Hattigaunda, Kathmandu
357,357,405, 188 Cr,308,2.2,12 Feet,East,2.5,,,,,,Kapan, Kathmandu
358,358,407, 15 Cr,245,3.0,13 Feet,West,1.5,,3.0,2.0,,,Phutung, Kathmandu
359,359,408, 65 Cr,80 ,5.2,12-18 Feet,,4.0,,,,,,Kadaghari, Kathmandu
360,360,409, 255 Cr,109,3.0,10 Feet,West,2.5,,8.0,3.0,,,Lolang, Kathmandu
361,361,410, 33 Cr,90 ,2.3,25 Feet,North,4.5,,,,,,Balkumari, Lalitpur
362,362,411, 25 Cr,80 ,3.1,13 Feet,North,2.5,,6.0,3.0,,,Tikathali, Lalitpur
363,363,412, 71 Cr,97 ,4.0,10-12 Feet,South-East,3.5,,,6.0,,,Nakhipot, Lalitpur
364,364,413, 37 Cr,156,5.0,13 Feet,South-West,2.5,,6.0,6.0,,,Imadol, Lalitpur
365,365,414, 395 Cr,222,5.2,13 Feet,East,2.5,,4.0,4.0,,,Kusunti, Lalitpur
366,366,415, 325 Cr,117,4.0,10 Feet,,3.5,,,,,,Kharibot, Kathmandu
367,367,416, 135 Cr,727,14.0,20 Feet,South-East,3.5,,5.0,6.0,,,Dhapasi, Kathmandu
368,368,417, 22 Cr,137,2.3,10 Feet,,3.0,,4.0,3.0,,,Imadol, Lalitpur
369,369,418, 125 Cr,121,6.0,13 Feet,South-East,6.0,,,,,,Thamel, Kathmandu
370,370,419, 12 Cr,356,3.0,20 Feet,West,2.5,,,,,,Dhapasi, Kathmandu
371,371,420, 7 Cr,110,5.1,12 Feet,North-East,5.5,,,,,,Bagbazar, Kathmandu
372,372,421, 55 Cr,89 ,5.2,13 Feet,South,2.5,,,,,,Sukedhara, Kathmandu
373,373,422, 28 Cr,84 ,5.2,12/13 Feet,North-East,1.0,,,,,,Pasikot, Kathmandu
374,374,423, 45 Cr,410,6.1,13 Feet,West,2.5,,5.0,5.0,,,Satdobato, Lalitpur
375,375,424, 46 Cr,123,3.0,10 Feet,South,4.0,,8.0,5.0,,,Shantinagar, Kathmandu
376,376,425, 3 Cr,114,3.0,8 Feet,South,2.5,,5.0,3.0,,"Earthquake Resistant,Marbel,Dining Room,Bed Room,Parking,Internet,Drinking Water,Bathroom,TV,Drainage,Solar,+ 1 See More",Maitidevi, Kathmandu
377,377,426, 325 Cr,183,3.3,13 Feet,South,2.5,,,,,,Imadol, Lalitpur
378,378,427, 375 Cr,122,4.0,16 Feet,East,2.5,,,,,,Imadol, Lalitpur
379,379,428, 145 Cr,210,3.0,10 Feet,,1.0,,2.0,,,,Thankot, Kathmandu
380,380,429, 26 Cr,176,3.3,10-12 Feet,,3.0,,,,,,Kalanki, Kathmandu
381,381,430, 24 Cr,293,4.0,14 Feet,East,2.0,,4.0,2.0,,,Maharajgunj, Kathmandu
382,382,431, 38 Cr,104,4.0,10 Feet,East,2.5,,3.0,3.0,,,Dhumbarahi, Kathmandu
383,383,433, 255 Cr,178,4.2,20 Feet,North-East,2.0,,5.0,4.0,,,Kalanki, Kathmandu
384,384,434, 31 Cr,213,4.0,12 Feet,North,3.5,,8.0,3.0,,,Kapan, Kathmandu
385,385,435, 24 Cr,75 ,3.2,26 Feet,West,3.5,,,3.0,,,Lolang, Kathmandu
386,386,436, 425 Cr,3.2,6.305332359386413,20 Feet,South-East,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Sofa,Dining Room,Microwave,AirCon,Water Purifier,Washing Machine,Power Backup,Bed Room,+ 13 See More",Imadol, Lalitpur
387,387,437, 19 Cr,1k ,13.0,20 Feet,South-East,,,4.0,5.0,,,Maharajgunj, Kathmandu
388,388,438, 345 Cr,236,4.0,13 Feet,,2.5,,6.0,3.0,,,Budhanilkantha, Kathmandu
389,389,439, 138 Cr,146,16.0,8-10 Feet,West,4.0,,,,,,Ratopool, Kathmandu
