,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,views,land area,road access,facing,floor,parking,bedroom,bathroom,furnish status,amenity,city,district
428,430,430,481,150000000.0,189,3.0,10-24 Feet,South,2.5,,,,,,Danchhi, Kathmandu
429,431,431,482,30000000.0,246,4.0,15 Feet,North,2.5,,,,,,Sainbu, Lalitpur
430,432,432,483,350000000.0,143,6.0,13-20 Feet,North,2.5,,7.0,4.0,,,Harisiddhi, Lalitpur
431,433,433,484,10000000.0,120,3.0,8 Feet,East,1.0,,2.0,1.0,,,Phutung, Kathmandu
432,434,434,485,1550000000.0,484,3.5,10 Feet,,2.5,,4.0,2.0,,,Thali, Kathmandu
433,435,435,486,30000000.0,130,3.3,13 Feet,South-East,3.0,,6.0,5.0,,"Internet,Bathroom,TV,Drainage,Drinking Water,Garden,Parking,Bed Room,Parquet,Earthquake Resistant,Marbel,+ 6 See More",Chunikhel, Kathmandu
434,436,436,487,2950000000.0,281,4.1,13 Feet,,2.5,,6.0,5.0,,,Kapan, Kathmandu
435,437,437,488,3350000000.0,757,3.2,16 Feet,North,2.5,,,,,,Budhanilkantha, Kathmandu
436,438,438,490,550000000.0,119,5.0,13 Feet,South,3.0,,3.0,4.0,,,Khumaltar, Lalitpur
437,439,439,491,750000000.0,221,4.2,14-20 Feet,East,4.0,,,,,,Maharajgunj, Kathmandu
438,440,440,492,2950000000.0,241,3.2,10-12 Feet,,2.5,,,,,,Bhangal , Kathmandu
439,441,441,493,1950000000.0,411,2.2,10 Feet,South-West,2.5,,4.0,3.0,,,Chunikhel, Kathmandu
440,442,442,494,680000000.0,214,6.2,20-26 Feet,North-East,3.5,,7.0,3.0,,,Shankhamul, Kathmandu
441,443,443,495,230000000.0,239,3.0,13 Feet,West,2.5,,,,,,Gaurighat, Kathmandu
442,444,444,497,180000000.0,330,5.2,11 Feet,East,3.5,,4.0,4.0,,,Mandikhatar, Kathmandu
443,446,446,499,270000000.0,301,3.1,13 Feet,South,2.5,,4.0,3.0,,,Gwarko, Lalitpur
444,447,447,500,290000000.0,286,4.0,13 Feet,North,2.5,,5.0,4.0,,,Imadol, Lalitpur
445,448,448,501,2750000000.0,424,3.2,13 Feet,East,2.5,,4.0,4.0,,,Imadol, Lalitpur
446,449,449,502,350000000.0,162,3.0,14 Feet,North-East,4.0,,4.0,7.0,,,Kirtipur, Kathmandu
447,450,450,503,1150000000.0,201,3.5,14-22 Feet,South,4.0,,3.0,1.0,,,Thankot, Kathmandu
448,451,451,504,1650000000.0,150,3.1,13 Feet,West,2.0,,5.0,1.0,,,Thankot, Kathmandu
449,452,452,505,280000000.0,121,3.5,26 Feet,West,4.0,,11.0,8.0,,,Balaju, Kathmandu
450,453,453,506,280000000.0,258,3.1,11 Feet,East,3.5,,8.0,6.0,,,Manamaiju, Kathmandu
451,454,454,507,350000000.0,138,4.2,12 Feet,East,3.5,,12.0,6.0,,"Earthquake Resistant,Marbel,Parquet,Dining Room,Microwave,AirCon,Internet,Parking,Bed Room,Modular Kitchen,Drinking Water,+ 2 See More",Narayantar, Kathmandu
452,455,455,508,1330000000.0,412,3.2,10 Feet,West,1.0,,2.0,1.0,,,Thali, Kathmandu
453,456,456,509,2850000000.0,227,3.2,8-10 Feet,East,2.5,,4.0,3.0,,,Bhangal , Kathmandu
454,457,457,510,580000000.0,304,10.0,13 Feet,East,2.0,,4.0,3.0,,,Dhapasi, Kathmandu
455,458,458,511,820000000.0,111,6.0,10 Feet,South-East,3.0,,8.0,3.0,,,Suryabinayak, Bhaktapur
456,459,459,512,460000000.0,337,5.3,27 Feet,North-East,3.5,,6.0,,,,Budhanilkantha, Kathmandu
457,460,460,513,170000000.0,221,2.2,13 Feet,North-East,2.5,,5.0,2.0,,,Lubhu, Lalitpur
458,461,461,514,80000000.0,387,9.0,10-12 Feet,,2.5,,,,,,Golfutar, Kathmandu
459,462,462,515,390000000.0,817,6.0,13-16 Feet,South-West,3.0,,6.0,6.0,,,Budhanilkantha, Kathmandu
460,463,463,516,160000000.0,656,3.2,10 Feet,South-West,2.5,,4.0,3.0,,,Jarankhu, Kathmandu
461,464,464,517,750000000.0,208,7.2,12-18 Feet,,3.0,,,,,,Basundhara, Kathmandu
462,465,465,518,5300000.0,301,122.0,10-12 Feet,East,,,,,,,Sinamangal, Kathmandu
463,466,466,519,350000000.0,555,8.0,13 Feet,North,2.5,,5.0,4.0,,,Katunje, Bhaktapur
464,467,467,520,240000000.0,190,3.0,20 Feet,,2.5,,,,,,Chyau Danda, Lalitpur
465,468,468,521,650000000.0,120,6.1,12-18 Feet,,2.5,,,,,,Bansbari, Kathmandu
466,469,469,522,2650000000.0,588,3.1,20 Feet,South,2.5,,4.0,3.0,,,Imadol, Lalitpur
467,470,470,523,330000000.0,318,4.0,10 Feet,,2.5,,5.0,4.0,,,Naya Bazar, Kathmandu
468,471,471,524,4150000000.0,1.1,4.0,20 Feet,,2.5,,4.0,4.0,,,Nagdaha, Lalitpur
469,472,472,525,190000000.0,252,4.0,16 Feet,,2.5,,,,,,Thecho, Lalitpur
470,473,473,526,3050000000.0,297,4.0,13 Feet,,2.5,,5.0,4.0,,,Icimod, Lalitpur
471,474,474,527,40000000.0,195,4.0,26 Feet,North,2.5,,3.0,3.0,,,Imadol, Lalitpur
472,475,475,528,70000000.0,230,4.0,12-18 Feet,North-East,3.5,,3.0,,,,Nakhipot, Lalitpur
473,476,476,529,4190000000.0,7.3,5.0,20 Feet,,2.5,,5.0,4.0,,,Godawari, Lalitpur
474,477,477,530,250000000.0,241,3.0,10 Feet,South,3.5,,7.0,3.0,,,Chunikhel, Kathmandu
475,478,478,531,510000000.0,347,5.0,12 Feet,North,2.5,,,,,,Gairidhara, Kathmandu
476,479,479,532,560000000.0,156,6.0,10-12 Feet,,2.5,,5.0,4.0,,,Lazimpat, Kathmandu
477,480,480,533,350000000.0,241,6.2,8 Feet,West,2.5,,4.0,2.0,,,Chabahil, Kathmandu
478,482,482,535,220000000.0,388,3.1,12 Feet,South,3.0,,,,,,Sano thimi, Bhaktapur
479,483,483,536,350000000.0,369,3.0,12-16 Feet,,3.5,,4.0,4.0,,,Chappal karkhana, Kathmandu
480,484,484,537,180000000.0,185,4.0,13 Feet,North-East,1.0,,3.0,2.0,,,Matatirtha, Kathmandu
481,485,485,538,550000000.0,255,6.2,13 Feet,South-East,2.5,,6.0,5.0,,,Bansbari, Kathmandu
482,486,486,539,290000000.0,294,5.3,13-20 Feet,,2.5,,4.0,5.0,,,Dahachowk, Kathmandu
483,487,487,540,550000000.0,481,4.2,40 Feet,South-East,2.5,,3.0,4.0,,,Bhaisepati, Lalitpur
484,488,488,541,2750000000.0,226,2.2,20 Feet,South,2.5,,,3.0,,,Swoyambhu, Kathmandu
485,489,489,542,3650000000.0,237,5.0,13 Feet,South,3.0,,5.0,4.0,,,Bafal, Kathmandu
486,490,490,543,6150000000.0,1.1,6.0,13 Feet,South,2.5,,5.0,3.0,,,Chapali, Kathmandu
487,491,491,545,170000000.0,178,3.2,10 Feet,South-East,2.5,,6.0,3.0,,,Chandragiri, Kathmandu
488,492,492,546,170000000.0,290,3.1,11 Feet,North,2.5,,6.0,,,,Thankot, Kathmandu
489,493,493,547,1350000000.0,219,3.0,22 Feet,West,3.0,,7.0,2.0,,,Thankot, Kathmandu
490,494,494,548,1650000000.0,637,3.3,10-12 Feet,North-East,3.0,,4.0,,,,Kalanki, Kathmandu
491,495,495,549,2550000000.0,351,3.0,13 Feet,West,2.5,,4.0,4.0,,,Imadol, Lalitpur
492,496,496,551,250000000.0,262,4.2,12 Feet,South-West,2.5,,6.0,3.0,,,Manamaiju, Kathmandu
493,497,497,552,290000000.0,230,12.0,13 Feet,South,2.5,,14.0,6.0,,,Godamchaur, Lalitpur
494,498,498,553,3980000000.0,180,5.0,13 Feet,,3.5,,5.0,3.0,,,Naya Thimi, Bhaktapur
495,499,499,554,4650000000.0,585,4.3,16 Feet,,2.5,,4.0,4.0,,,Budhanilkantha, Kathmandu
496,500,500,555,320000000.0,1.3,5.0,8 Feet,North,2.5,,,3.0,,,Tripureshwor, Kathmandu
497,501,501,556,5150000000.0,221,8.3,13 Feet,South-West,2.0,,5.0,3.0,,"Earthquake Resistant,Parquet,Fridge,Sofa,Dining Room,Microwave,Water Purifier,Washing Machine,Bed Room,Iron,Parking,+ 8 See More",Budhanilkantha, Kathmandu
498,502,502,557,580000000.0,427,10.0,13 Feet,East,2.5,,4.0,2.0,,,Dhapasi, Kathmandu
499,503,503,558,220000000.0,370,3.3,30 Feet,West,3.0,,4.0,,,,Kadaghari, Kathmandu
500,504,504,559,140000000.0,196,5.0,40 Feet,East,6.5,,,,,,Kupandole, Lalitpur
501,505,505,560,2350000000.0,553,2.5,13 Feet,East,4.0,,3.0,3.0,,,Banasthali, Kathmandu
502,506,506,561,450000000.0,454,6.0,5 Feet,South,3.5,,7.0,4.0,,,Kumaripati, Lalitpur
503,507,507,562,3150000000.0,1.3,3.1,10 Feet,North-West,3.5,,,,,,Swoyambhu, Kathmandu
504,508,508,563,4980000000.0,221,5.3,9 Feet,,4.0,,11.0,4.0,,,Shantinagar, Kathmandu
505,510,510,565,370000000.0,201,3.2,12-14 Feet,North-East,2.5,,4.0,3.0,,,Bafal, Kathmandu
506,511,511,567,270000000.0,432,3.2,13 Feet,South,3.5,,,,,,Sundarbasti, Kathmandu
507,512,512,568,380000000.0,4.9,4.2,20 Feet,,2.5,,5.0,4.0,,"Earthquake Resistant,Parquet,Gym,CC Camera,Power Backup,Modular Kitchen,Parking,Bathroom,Drinking Water,Internet,Swimming Pool,+ 3 See More",Taukhel, Lalitpur
508,513,513,569,1350000000.0,421,2.2,10 Feet,East,1.0,,,,,,Tahachal, Kathmandu
509,514,514,570,3950000000.0,849,5.0,20 Feet,,2.5,,6.0,5.0,,,Sundarbasti, Kathmandu
510,515,515,572,3250000000.0,158,5.3,13 Feet,South-East,3.0,,6.0,3.0,,,Kapan, Kathmandu
511,516,516,573,270000000.0,451,3.2,20 Feet,West,2.5,,5.0,4.0,,,Imadol, Lalitpur
512,517,517,574,2850000000.0,572,3.3,13 Feet,North-West,2.5,,4.0,4.0,,,Imadol, Lalitpur
513,518,518,575,150000000.0,1k ,3.0,10-24 Feet,South,2.5,,4.0,3.0,,,Danchhi, Kathmandu
514,519,519,577,2750000000.0,829,3.0,13 Feet,South-East,3.0,,5.0,3.0,,,Imadol, Lalitpur
515,520,520,578,6750000000.0,317,4.0,12-15 Feet,,2.5,,8.0,8.0,,,Bhaisepati, Lalitpur
516,521,521,579,290000000.0,270,3.3,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
517,522,522,580,2980000000.0,154,4.0,20 Feet,,2.5,,,,,,Sundarbasti, Kathmandu
518,523,523,582,140000000.0,165,4.1,10 Feet,North-East,3.0,,2.0,,,,Jhaukhel, Bhaktapur
519,524,524,583,380000000.0,429,3.3,12-15 Feet,,2.5,,4.0,5.0,,,Bhaisepati, Lalitpur
520,525,525,584,6750000000.0,180,4.0,10-12 Feet,,2.5,,8.0,8.0,,,Budhanilkantha, Kathmandu
521,526,526,585,650000000.0,540,9.5,10-15 Feet,,2.0,,4.0,4.0,,,Budhanilkantha, Kathmandu
522,527,527,586,180000000.0,132,4.0,13 Feet,North-East,1.0,,3.0,2.0,,,Matatirtha, Kathmandu
523,528,528,587,2750000000.0,246,3.2,13 Feet,,2.5,,4.0,,,,Imadol, Lalitpur
524,529,529,588,2350000000.0,278,2.2,8-12 Feet,South,2.5,,8.0,,,,Imadol, Lalitpur
525,530,530,589,2750000000.0,239,3.0,8-10 Feet,,2.5,,5.0,4.0,,,Imadol, Lalitpur
526,531,531,590,260000000.0,165,3.1,13 Feet,,2.5,,5.0,4.0,,,Imadol, Lalitpur
527,532,532,591,2450000000.0,293,3.0,10 Feet,North-East,2.5,,7.0,4.0,,,Tyanglafat, Kathmandu
528,533,533,592,2550000000.0,138,3.0,13 Feet,West,3.0,,5.0,3.0,,,Kageshwori, Kathmandu
529,534,534,593,2250000000.0,110,4.0,13 Feet,,2.5,,,,,,Chandragiri, Kathmandu
530,535,535,594,1310000000.0,260,3.0,12 Feet,,2.0,,6.0,,,,Chandragiri, Kathmandu
531,536,536,596,220000000.0,267,3.1,13 Feet,East,2.5,,,,,,Thaiba, Lalitpur
532,537,537,597,2350000000.0,214,3.1,13 Feet,North,2.5,,4.0,5.0,,,Imadol, Lalitpur
533,538,538,598,210000000.0,226,46.0,13 Feet,North,2.5,,4.0,4.0,,,Imadol, Lalitpur
534,539,539,599,4250000000.0,223,4.0,13 Feet,South,2.5,,6.0,4.0,,,Imadol, Lalitpur
535,540,540,600,190000000.0,181,3.0,10 Feet,,2.5,,,,,,Chandragiri, Kathmandu
536,542,542,605,40000000.0,444,5.0,15 Feet,South-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
537,543,543,606,30000000.0,2.8,3.0,13 Feet,West,2.5,,4.0,3.0,,,Thulobharyang, Kathmandu
538,544,544,608,550000000.0,408,4.2,12-15 Feet,South,2.0,,3.0,4.0,,,Bhaisepati, Lalitpur
539,545,545,609,620000000.0,416,10.0,14 Feet,South-East,2.5,,4.0,,,,Chappal karkhana, Kathmandu
540,546,546,610,40000000.0,353,5.0,15 Feet,South-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
541,547,547,611,380000000.0,225,5.1,14 Feet,South,2.5,,5.0,3.0,,,Pasikot, Kathmandu
542,548,548,612,120000000.0,464,4.1,3 Feet,West,3.0,,,,,,Tarkeshwor, Kathmandu
543,549,549,613,2670000000.0,255,5.0,20 Feet,West,2.5,,6.0,,,,Chandragiri, Kathmandu
544,550,550,614,2850000000.0,305,3.4,10 Feet,North-East,3.0,,17.0,,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,AirCon,Bed Room,Parking,Internet,+ 4 See More",Paiyuntar, Kathmandu
545,551,551,615,180000000.0,283,4.2,20 Feet,North-East,3.0,,2.0,,,,Kapan, Kathmandu
546,552,552,616,330000000.0,155,4.2,20 Feet,West,3.5,,6.0,,,,Battisputali, Kathmandu
547,553,553,617,2550000000.0,141,3.2,20 Feet,East,2.5,,9.0,7.0,,,Nakhipot, Lalitpur
548,554,554,618,210000000.0,166,2.3,13 Feet,,2.5,,,2.0,,,Imadol, Lalitpur
549,555,555,619,7650000000.0,451,9.0,12-15 Feet,,2.5,,5.0,4.0,,,Dhobighat, Lalitpur
550,556,556,620,1250000000.0,686,22.0,12-18 Feet,,2.5,,6.0,,,,Budhanilkantha, Kathmandu
551,557,557,621,250000000.0,1.5,3.1,10 Feet,North,3.0,,,,,,Gairi Gaun, Kathmandu
552,558,558,624,310000000.0,680,3.3,15 Feet,South-West,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
553,559,559,627,3980000000.0,572,6.0,12-15 Feet,South,2.5,,,,,,Sukedhara, Kathmandu
554,560,560,629,6750000000.0,323,7.2,13 Feet,North-East,2.5,,6.0,4.0,,,Kupandole, Lalitpur
555,561,561,630,1750000000.0,143,3.0,13 Feet,South,3.0,,,,,,Satungal, Kathmandu
556,562,562,631,150000000.0,264,2.2,13 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
557,563,563,632,110000000.0,577,11.0,13 Feet,South,2.5,,,,,,Thapathali, Kathmandu
558,564,564,633,550000000.0,479,5.2,16 Feet,South-East,2.5,,5.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",Bhaisepati, Lalitpur
559,565,565,634,3250000000.0,512,3.3,13 Feet,South-East,2.5,,4.0,4.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,AirCon,Microwave,Dining Room,Solar,CC Camera,Water Purifier,+ 13 See More",Bhaisepati, Lalitpur
560,566,566,635,360000000.0,239,7.0,10-15 Feet,North-East,2.5,,6.0,2.0,,,Imadol, Lalitpur
561,567,567,636,250000000.0,133,4.3,10 Feet,,3.5,,,,,,Lolang, Kathmandu
562,568,568,637,2750000000.0,214,3.2,13 Feet,South-East,3.0,,3.0,,,,Bhangal , Kathmandu
563,569,569,638,2750000000.0,393,3.1,16 Feet,South-West,2.5,,3.0,3.0,,,Golfutar, Kathmandu
564,570,570,639,430000000.0,199,5.0,10 Feet,South,3.5,,17.0,10.0,,,Lainchaur, Kathmandu
565,571,571,641,2950000000.0,399,5.0,13 Feet,,2.5,,,,,,Balkot, Bhaktapur
566,572,572,642,7750000000.0,957,9.0,20 Feet,South-West,2.5,,5.0,4.0,,"Marbel,Parquet,Fridge,Sofa,Microwave,Dining Room,Solar,Water Purifier,CC Camera,Washing Machine,Bed Room,+ 14 See More",Thado Dhunga, Lalitpur
567,573,573,643,4250000000.0,389,6.0,20 Feet,South-East,2.5,,3.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Gym,Sofa,AirCon,Microwave,Dining Room,CC Camera,Solar,+ 15 See More",Sunakothi, Lalitpur
568,574,574,644,350000000.0,305,3.3,22 Feet,,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
569,575,575,645,540000000.0,259,5.3,20 Feet,South-East,2.5,,7.0,4.0,,,Bagdol, Lalitpur
570,576,576,646,450000000.0,1k ,5.0,15 Feet,North-West,2.5,,5.0,6.0,,,Budhanilkantha, Kathmandu
571,577,577,647,380000000.0,357,5.1,14 Feet,South-West,2.5,,5.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Solar,Dining Room,Microwave,AirCon,Garden,Bed Room,+ 11 See More",Pasikot, Kathmandu
572,578,578,648,2950000000.0,185,3.3,13 Feet,,2.5,,,,,,Bhangal , Kathmandu
573,579,579,649,3450000000.0,367,4.0,13 Feet,,2.5,,6.0,5.0,,,Baluwakhani, Kathmandu
574,580,580,651,2850000000.0,275,3.1,13 Feet,,3.5,,,,,,Aakasedhara, Kathmandu
575,581,581,652,2050000000.0,368,3.0,20 Feet,South-East,3.0,,4.0,3.0,,"Earthquake Resistant,Marbel,Solar,Garden,Modular Kitchen,Parking,Playground,Internet,Drinking Water,Bathroom,Drainage,+ 1 See More",Katunje, Bhaktapur
576,582,582,653,50000000.0,287,5.1,13 Feet,South,2.5,,4.0,5.0,,"Marbel,Parquet,AirCon,Solar,CC Camera,Water Purifier,Playground,TV,Drainage,Bathroom,Drinking Water,+ 2 See More",Rudreshwor, Kathmandu
577,583,583,654,290000000.0,367,3.2,16 Feet,West,2.5,,5.0,5.0,,"Earthquake Resistant,Marbel,Parquet,CC Camera,Water Purifier,Drinking Water,Internet,Modular Kitchen,Parking,Playground,AirCon,+ 3 See More",Golfutar, Kathmandu
578,584,584,655,290000000.0,204,3.2,12-15 Feet,South-East,2.5,,3.0,3.0,,,Dhapakhel, Lalitpur
579,585,585,658,250000000.0,213,4.1,12 Feet,West,2.5,,6.0,5.0,,,Bauthali, Kathmandu
580,586,586,661,270000000.0,229,2.5,28 Feet,East,4.0,,,,,,Narephat, Kathmandu
581,587,587,662,2950000000.0,228,3.2,13 Feet,East,2.0,,5.0,5.0,,,Tikathali, Lalitpur
582,588,588,663,30000000.0,431,4.2,4 Feet,South,1.0,,2.0,2.0,,,Kalopool, Kathmandu
583,589,589,664,6250000000.0,755,5.3,16 Feet,South-West,2.5,,3.0,3.0,,"Marbel,Parquet,Gym,Sofa,AirCon,Garden,Bed Room,Water Purifier,Modular Kitchen,Power Backup,Internet,+ 7 See More",Bhaisepati, Lalitpur
584,590,590,665,390000000.0,456,5.0,13 Feet,East,2.5,,4.0,4.0,,,Nakkhu, Lalitpur
585,591,591,666,100000000.0,309,12.0,13 Feet,East,2.0,,,,,,Mid Baneshwor, Kathmandu
586,592,592,667,310000000.0,981,4.0,13 Feet,South-East,2.5,,5.0,4.0,,,Sitapaila, Kathmandu
587,593,593,668,220000000.0,297,3.1,12 Feet,East,3.0,,5.0,,,,Magar Gaun, Bhaktapur
588,594,594,669,1720000000.0,262,3.0,10 Feet,South,3.0,,5.0,,,,Khahare, Kathmandu
589,595,595,670,3250000000.0,154,3.5,12 Feet,East,3.0,,6.0,,,,Kadaghari, Kathmandu
590,596,596,671,2750000000.0,280,3.2,4 Feet,West,3.0,,6.0,,,,Kamerotar, Bhaktapur
591,597,597,673,260000000.0,135,3.1,13 Feet,North,2.0,,4.0,5.0,,,Imadol, Lalitpur
592,598,598,674,410000000.0,316,4.0,13 Feet,South-West,2.0,,5.0,5.0,,,Bhaisepati, Lalitpur
593,599,599,675,4450000000.0,380,5.0,14 Feet,,2.5,,5.0,5.0,,,Mandikatar, Kathmandu
594,600,600,677,40000000.0,336,4.3,13 Feet,West,2.5,,5.0,4.0,,,Budhanilkantha, Kathmandu
595,601,601,678,450000000.0,165,5.3,20 Feet,East,3.5,,,,,,Tilingtar, Kathmandu
596,602,602,679,950000000.0,178,6.1,0 Feet,South-West,3.5,,23.0,8.0,,,Naya Bazar, Kathmandu
597,603,603,682,290000000.0,310,4.0,10 Feet,South-East,3.0,,,,,,Paiyuntar, Kathmandu
598,604,604,683,1750000000.0,246,3.0,8-10 Feet,,2.5,,,,,,Chandragiri, Kathmandu
599,605,605,685,170000000.0,530,3.0,10 Feet,West,3.0,,4.0,,,,Tokha, Kathmandu
600,606,606,686,3250000000.0,523,3.3,13 Feet,South-West,2.5,,4.0,4.0,,,Bhaisepati, Lalitpur
601,607,607,687,260000000.0,307,3.5,0 Feet,,2.5,,,,,,High Vision Colony, Kathmandu
602,608,608,689,430000000.0,495,5.0,18 Feet,South,2.5,,5.0,3.0,,,Nakkhu, Lalitpur
603,609,609,690,650000000.0,265,12.0,13 Feet,South,3.0,,7.0,3.0,,,Imadol, Lalitpur
604,610,610,692,2650000000.0,409,4.0,12 Feet,North-East,4.0,,7.0,,,,Buddhanagar, Kathmandu
605,611,611,693,1550000000.0,382,3.3,8 Feet,East,2.0,,1.0,,,,Tahachal, Kathmandu
606,612,612,694,380000000.0,277,4.0,22 Feet,South,4.0,,18.0,,,,Suryabinayak, Bhaktapur
607,613,613,695,3850000000.0,285,4.2,12-15 Feet,South,2.0,,3.0,4.0,,,Bhaisepati, Lalitpur
608,614,614,697,3750000000.0,722,7.0,13 Feet,South,2.5,,4.0,3.0,,,Sitapaila, Kathmandu
609,615,615,698,20000000.0,528,4.0,12 Feet,North-West,3.0,,4.0,,,,Sitapaila, Kathmandu
610,616,616,699,9000000.0,307,3.0,4 Feet,North,1.0,,2.0,,,,Kavresthali, Kathmandu
611,617,617,700,370000000.0,313,4.0,10 Feet,North,3.0,,6.0,4.0,,,Syuchatar, Kathmandu
612,618,618,701,2650000000.0,755,60.0,13 Feet,North,3.0,,6.0,,,,Koteshwor, Kathmandu
613,619,619,702,1450000000.0,754,11.0,13 Feet,West,3.0,,11.0,,,,Bouddha, Kathmandu
614,620,620,703,2350000000.0,147,5.0,10-12 Feet,South,2.0,,,,,,Naya Basti, Kathmandu
615,621,621,704,550000000.0,614,7.5,15-24 Feet,South-West,3.5,,7.0,8.0,,,Budhanilkantha, Kathmandu
616,622,622,706,5350000000.0,704,7.1,13-24 Feet,South-West,3.5,,7.0,5.0,,,Pasikot, Kathmandu
617,623,623,707,140000000.0,310,5.0,22 Feet,East,5.5,,,10.0,,,Kupandole, Lalitpur
618,624,624,709,50000000.0,336,4.0,12-15 Feet,,2.5,,5.0,6.0,,,Bhaisepati, Lalitpur
619,625,625,710,350000000.0,580,3.3,22 Feet,,2.5,,5.0,4.0,,,Bhaisepati, Lalitpur
620,626,626,712,140000000.0,96 ,5.0,22 Feet,East,5.0,,,,,,Kupandole, Lalitpur
621,627,627,713,3250000000.0,208,5.2,13 Feet,East,3.0,,,,,,Syuchatar, Kathmandu
622,628,628,714,170000000.0,481,14.0,13-20 Feet,,3.5,,6.0,4.0,,,Bhaisepati, Lalitpur
623,629,629,716,350000000.0,12.,4.1,20 Feet,East,2.5,,5.0,4.0,,"Marbel,Parquet,Gym,Earthquake Resistant,Drainage,Bathroom,Drinking Water,Power Backup,Internet,Modular Kitchen,Playground,+ 1 See More",Sunakothi, Lalitpur
624,630,630,718,70000000.0,1.2,6.3,11 Feet,South,2.0,,6.0,5.0,,,Gahana Pokhari, Kathmandu
625,631,631,719,850000000.0,383,8.0,32 Feet,,2.0,,4.0,4.0,,,Hattiban, Lalitpur
626,632,632,720,190000000.0,373,10.2,13 Feet,South-West,5.0,,10.0,8.0,,"Earthquake Resistant,Marbel,Parquet,Fridge,Sofa,Bed Room,Modular Kitchen,Parking,Playground,Internet,Bathroom,+ 2 See More",Tahachal, Kathmandu
627,633,633,721,1020000000.0,507,9.0,20 Feet,West,2.5,,5.0,4.0,,,Bhimsengola, Kathmandu
628,634,634,722,950000000.0,436,10.0,13 Feet,South,2.5,,5.0,4.0,,,Battisputali, Kathmandu
629,635,635,723,390000000.0,408,5.0,13 Feet,North-East,2.5,,5.0,3.0,,,Sundarbasti, Kathmandu
630,636,636,724,270000000.0,145,3.1,13 Feet,South-East,2.5,,6.0,3.0,,,Besigaun, Kathmandu
631,637,637,725,130000000.0,385,3.0,13 Feet,East,1.0,,2.0,1.0,,,Gorkarneshwor, Kathmandu
632,638,638,726,4050000000.0,388,5.5,13 Feet,North-East,2.0,,4.0,3.0,,,Kusunti, Lalitpur
633,639,639,727,330000000.0,393,6.0,13 Feet,South-East,2.5,,6.0,4.0,,,Pasikot, Kathmandu
634,640,640,728,6250000000.0,567,6.2,15 Feet,North-East,2.5,,6.0,6.0,,,Budhanilkantha, Kathmandu
635,641,641,729,180000000.0,449,3.0,20 Feet,South,2.5,,,,,,Lamatar, Lalitpur
636,642,642,730,320000000.0,501,3.1,10-16 Feet,North-East,3.5,,,,,,Shankhamul, Kathmandu
637,643,643,731,330000000.0,776,4.2,13 Feet,South-East,2.5,,8.0,6.0,,,Sanagaun, Lalitpur
638,644,644,732,2050000000.0,416,3.0,10 Feet,,2.5,,4.0,3.0,,,Baniyatar, Kathmandu
639,645,645,734,50000000.0,238,7.0,13 Feet,South,2.5,,4.0,4.0,,,Bansbari, Kathmandu
640,646,646,735,260000000.0,184,3.3,13 Feet,North-East,2.5,,5.0,3.0,,,Imadol, Lalitpur
641,647,647,736,2350000000.0,272,3.1,13 Feet,North,2.5,,3.0,4.0,,,Imadol, Lalitpur
642,648,648,737,70000000.0,307,9.1,10 Feet,East,4.5,,12.0,4.0,,,Satdobato, Lalitpur
643,649,649,738,2950000000.0,161,3.3,15 Feet,West,3.0,,,,,,Samakhushi chowk, Kathmandu
644,650,650,739,950000000.0,879,17.0,17 Feet,,3.5,,6.0,5.0,,,Budhanilkantha, Kathmandu
645,651,651,740,3250000000.0,351,4.0,13 Feet,East,2.5,,11.0,2.0,,,Gaushala, Kathmandu
646,652,652,742,320000000.0,324,4.0,20 Feet,North,2.5,,4.0,4.0,,,Goldhunga, Kathmandu
647,653,653,743,1250000000.0,598,18.0,15 Feet,East,2.5,,5.0,5.0,,,Budhanilkantha, Kathmandu
648,654,654,744,3250000000.0,324,3.5,14 Feet,South-West,2.5,,5.0,5.0,,,Ganesh Chowk, Kathmandu
649,655,655,745,160000000.0,274,16.0,20 Feet,,,,,,,,Samakhusi, Kathmandu
650,656,656,746,550000000.0,738,8.0,12 Feet,West,2.5,,,,,,Dhumbarahi, Kathmandu
651,657,657,747,220000000.0,254,4.0,12-18 Feet,East,2.5,,,,,,Goldhunga, Kathmandu
652,658,658,748,130000000.0,107,16.0,20 Feet,,3.5,,,,,,Ranibari, Kathmandu
653,659,659,749,250000000.0,3.3,3.1,16 Feet,North-East,2.5,,4.0,3.0,,,Nagarjun, Kathmandu
654,660,660,750,5250000000.0,159,7.2,14 Feet,North-East,2.5,,,,,,Narayanthan , Kathmandu
